fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
1p159435344iof40dpp2596r3a1.img,B,159435344,IOF,40,233,P2596,R3,1,352,7,1024,355,heatshield_rock,0,MONO,13:40:16,2019-12-19T23:10:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.7383,-72.1085,-109.798,302.545,29.2617,17.8915,42.39915325,0.757,-2019.3,5.513914198,-1.977920507
1p159435365iof40dpp2596r4a1.img,B,159435365,IOF,40,233,P2596,R4,1,352,7,1024,355,heatshield_rock,0,MONO,13:40:36,2019-12-19T23:10:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.6665,-72.1085,-109.798,302.46,29.3335,17.8915,42.48111614,0.757,-2019.3,5.513914198,-1.977920507
1p159435387iof40dpp2596r5a1.img,B,159435387,IOF,40,233,P2596,R5,1,352,7,1024,355,heatshield_rock,0,MONO,13:40:57,2019-12-19T23:10:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.5912,-72.1085,-109.798,302.372,29.4088,17.8915,42.56689428,0.757,-2019.3,5.513914198,-1.977920507
1p159435408iof40dpp2596r6a1.img,B,159435408,IOF,40,233,P2596,R6,1,352,7,1024,355,heatshield_rock,0,MONO,13:41:18,2019-12-19T23:10:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.5198,-72.1085,-109.798,302.289,29.4802,17.8915,42.64817191,0.757,-2019.3,5.513914198,-1.977920507
1p159435430iof40dpp2596r7a1.img,B,159435430,IOF,40,233,P2596,R7,1,352,7,1024,355,heatshield_rock,0,MONO,13:41:39,2019-12-19T23:10:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.4439,-72.1085,-109.798,302.202,29.5561,17.8915,42.73437663,0.757,-2019.3,5.513914198,-1.977920507
1p159969980iof40frp2530l2a1.img,B,159969980,IOF,40,307,P2530,L2,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:13:26,2019-12-19T23:13:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.9289,-49.583,-162.287,294.139,36.0711,40.417,48.84409673,0.857,-2018.4,5.514535596,-1.97925726
1p159970001iof40frp2530l3a1.img,B,159970001,IOF,40,307,P2530,L3,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:13:47,2019-12-19T23:13:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.8494,-49.583,-162.287,294.087,36.1506,40.417,48.91149987,0.857,-2018.4,5.514535596,-1.97925726
1p159970023iof40frp2530l4a1.img,B,159970023,IOF,40,307,P2530,L4,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:14:08,2019-12-19T23:13:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.768,-49.583,-162.287,294.034,36.232,40.417,48.98052521,0.857,-2018.4,5.514535596,-1.97925726
1p159970045iof40frp2530l5a1.img,B,159970045,IOF,40,307,P2530,L5,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:14:30,2019-12-19T23:13:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.6865,-49.583,-162.287,293.982,36.3135,40.417,49.04923198,0.857,-2018.4,5.514535596,-1.97925726
1p159970068iof40frp2530l6a1.img,B,159970068,IOF,40,307,P2530,L6,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:14:52,2019-12-19T23:13:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.6013,-49.583,-162.287,293.927,36.3987,40.417,49.12152383,0.857,-2018.4,5.514535596,-1.97925726
1p159970091iof40frp2530l7a1.img,B,159970091,IOF,40,307,P2530,L7,1,358,8,724,2,frontforegrnd_spot,0,MONO,14:15:14,2019-12-19T23:13:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.5166,-49.583,-162.287,293.873,36.4834,40.417,49.19319292,0.857,-2018.4,5.514535596,-1.97925726
1p159970143iof40frp2530r1a1.img,B,159970143,IOF,40,307,P2530,R1,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:16:05,2019-12-19T23:13:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.3238,-49.4545,-171.944,293.751,36.6762,40.5455,44.39911583,0.857,-2018.4,5.514535596,-1.97925726
1p159970172iof40frp2530r2a1.img,B,159970172,IOF,40,307,P2530,R2,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:16:33,2019-12-19T23:13:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.2157,-49.4545,-171.944,293.683,36.7843,40.5455,44.48391894,0.857,-2018.4,5.514535596,-1.97925726
1p159970194iof40frp2530r3a1.img,B,159970194,IOF,40,307,P2530,R3,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:16:55,2019-12-19T23:13:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.1341,-49.4545,-171.944,293.632,36.8659,40.5455,44.54793857,0.857,-2018.4,5.514535596,-1.97925726
1p159970215iof40frp2530r4a1.img,B,159970215,IOF,40,307,P2530,R4,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:17:15,2019-12-19T23:13:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,53.0566,-49.4545,-171.944,293.584,36.9434,40.5455,44.60865122,0.857,-2018.4,5.514535596,-1.97925726
1p159970237iof40frp2530r5a1.img,B,159970237,IOF,40,307,P2530,R5,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:17:37,2019-12-19T23:14:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,52.9744,-49.4545,-171.944,293.533,37.0256,40.5455,44.67324596,0.857,-2018.4,5.514535596,-1.97925726
1p159970259iof40frp2530r6a1.img,B,159970259,IOF,40,307,P2530,R6,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:17:58,2019-12-19T23:14:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,52.8926,-49.4545,-171.944,293.483,37.1074,40.5455,44.7372777,0.857,-2018.4,5.514535596,-1.97925726
1p159970281iof40frp2530r7a1.img,B,159970281,IOF,40,307,P2530,R7,1,358,8,724,3,frontforegrnd_spot,0,MONO,14:18:19,2019-12-19T23:14:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,52.8108,-49.4545,-171.944,293.433,37.1892,40.5455,44.80146274,0.857,-2018.4,5.514535596,-1.97925726
1p160049850iof40fwp2530l2a1.img,B,160049850,IOF,40,312,P2530,L2,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:49:08,2019-12-19T23:14:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.6626,-50.9998,88.7778,10.7836,14.3374,39.0002,43.90235247,0.969,-2018.4,5.514520733,-1.979257089
1p160049871iof40fwp2530l3a1.img,B,160049871,IOF,40,312,P2530,L3,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:49:28,2019-12-19T23:14:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.6785,-50.9998,88.7778,10.4493,14.3215,39.0002,43.8215229,0.969,-2018.4,5.514520733,-1.979257089
1p160049892iof40fwp2530l4a1.img,B,160049892,IOF,40,312,P2530,L4,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:49:49,2019-12-19T23:14:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.6938,-50.9998,88.7778,10.1182,14.3062,39.0002,43.74162671,0.969,-2018.4,5.514520733,-1.979257089
1p160049924iof40fwp2530l5a1.img,B,160049924,IOF,40,312,P2530,L5,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:50:20,2019-12-19T23:14:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.716,-50.9998,88.7778,9.61421,14.284,39.0002,43.62041147,0.969,-2018.4,5.514520733,-1.979257089
1p160049959iof40fwp2530l6a1.img,B,160049959,IOF,40,312,P2530,L6,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:50:53,2019-12-19T23:14:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.7388,-50.9998,88.7778,9.06703,14.2612,39.0002,43.4892541,0.969,-2018.4,5.514520733,-1.979257089
1p160050002iof40fwp2530l7a1.img,B,160050002,IOF,40,312,P2530,L7,1,359,8,724,51,frontforegrnd_spot,0,MONO,11:51:36,2019-12-19T23:14:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.7655,-50.9998,88.7778,8.37667,14.2345,39.0002,43.3244633,0.969,-2018.4,5.514520733,-1.979257089
1p160050055iof40fwp2530r1a1.img,B,160050055,IOF,40,312,P2530,R1,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:52:27,2019-12-19T23:14:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.7953,-50.8959,78.8234,7.53173,14.2047,39.1041,45.36147973,0.969,-2018.4,5.514520733,-1.979257089
1p160050084iof40fwp2530r2a1.img,B,160050084,IOF,40,312,P2530,R2,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:52:56,2019-12-19T23:14:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.8105,-50.8959,78.8234,7.06083,14.1895,39.1041,45.25608099,0.969,-2018.4,5.514520733,-1.979257089
1p160050106iof40fwp2530r3a1.img,B,160050106,IOF,40,312,P2530,R3,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:53:17,2019-12-19T23:14:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.8212,-50.8959,78.8234,6.70751,14.1788,39.1041,45.17721176,0.969,-2018.4,5.514520733,-1.979257089
1p160050127iof40fwp2530r4a1.img,B,160050127,IOF,40,312,P2530,R4,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:53:38,2019-12-19T23:14:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.831,-50.8959,78.8234,6.36976,14.169,39.1041,45.10191027,0.969,-2018.4,5.514520733,-1.979257089
1p160050149iof40fwp2530r5a1.img,B,160050149,IOF,40,312,P2530,R5,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:53:59,2019-12-19T23:14:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.8407,-50.8959,78.8234,6.01342,14.1593,39.1041,45.02265512,0.969,-2018.4,5.514520733,-1.979257089
1p160050174iof40fwp2530r6a1.img,B,160050174,IOF,40,312,P2530,R6,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:54:23,2019-12-19T23:14:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.851,-50.8959,78.8234,5.61021,14.149,39.1041,44.9331436,0.969,-2018.4,5.514520733,-1.979257089
1p160050221iof40fwp2530r7a1.img,B,160050221,IOF,40,312,P2530,R7,1,359,8,724,52,frontforegrnd_spot,0,MONO,11:55:09,2019-12-19T23:14:22Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),151,151,724,75.8685,-50.8959,78.8234,4.85065,14.1315,39.1041,44.76495838,0.969,-2018.4,5.514520733,-1.979257089
1p160054118iof40fwp2543l2a1.img,B,160054118,IOF,40,312,P2543,L2,1,359,8,1024,86,port_survey,0,MONO,12:58:22,2019-12-19T23:14:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.7943,-46.9669,27.337,314.491,20.2057,43.0331,51.94213037,0.917,-2018.4,5.514520733,-1.979257089
1p160054150iof40fwp2543l3a1.img,B,160054150,IOF,40,312,P2543,L3,1,359,8,1024,86,port_survey,0,MONO,12:58:53,2019-12-19T23:14:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.7031,-46.9669,27.337,314.244,20.2969,43.0331,51.92230276,0.917,-2018.4,5.514520733,-1.979257089
1p160054182iof40fwp2543l4a1.img,B,160054182,IOF,40,312,P2543,L4,1,359,8,1024,86,port_survey,0,MONO,12:59:24,2019-12-19T23:15:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.61,-46.9669,27.337,313.996,20.39,43.0331,51.90264665,0.917,-2018.4,5.514520733,-1.979257089
1p160054214iof40fwp2543l5a1.img,B,160054214,IOF,40,312,P2543,L5,1,359,8,1024,86,port_survey,0,MONO,12:59:56,2019-12-19T23:15:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.5151,-46.9669,27.337,313.746,20.4849,43.0331,51.88279921,0.917,-2018.4,5.514520733,-1.979257089
1p160054239iof40fwp2543l6a1.img,B,160054239,IOF,40,312,P2543,L6,1,359,8,1024,86,port_survey,0,MONO,13:00:19,2019-12-19T23:15:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.444,-46.9669,27.337,313.562,20.556,43.0331,51.86848814,0.917,-2018.4,5.514520733,-1.979257089
1p160054266iof40fwp2543l7a1.img,B,160054266,IOF,40,312,P2543,L7,1,359,8,1024,86,port_survey,0,MONO,13:00:46,2019-12-19T23:15:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.3639,-46.9669,27.337,313.355,20.6361,43.0331,51.85204373,0.917,-2018.4,5.514520733,-1.979257089
1p160054345iof40fwp2543r1a1.img,B,160054345,IOF,40,312,P2543,R1,1,359,8,1024,87,port_survey,0,MONO,13:02:03,2019-12-19T23:15:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.1286,-46.9055,14.6024,312.763,20.8714,43.0945,55.42824543,0.917,-2018.4,5.514520733,-1.979257089
1p160054362iof40fwp2543r2a1.img,B,160054362,IOF,40,312,P2543,R2,1,359,8,1024,87,port_survey,0,MONO,13:02:20,2019-12-19T23:15:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0776,-46.9055,14.6024,312.638,20.9224,43.0945,55.43036297,0.917,-2018.4,5.514520733,-1.979257089
1p160054383iof40fwp2543r3a1.img,B,160054383,IOF,40,312,P2543,R3,1,359,8,1024,87,port_survey,0,MONO,13:02:40,2019-12-19T23:15:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0149,-46.9055,14.6024,312.484,20.9851,43.0945,55.43266346,0.917,-2018.4,5.514520733,-1.979257089
1p160054405iof40fwp2543r4a1.img,B,160054405,IOF,40,312,P2543,R4,1,359,8,1024,87,port_survey,0,MONO,13:03:02,2019-12-19T23:15:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.9491,-46.9055,14.6024,312.325,21.0509,43.0945,55.43550803,0.917,-2018.4,5.514520733,-1.979257089
1p160054417iof40fwp2543r5a1.img,B,160054417,IOF,40,312,P2543,R5,1,359,8,1024,87,port_survey,0,MONO,13:03:13,2019-12-19T23:15:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.9131,-46.9055,14.6024,312.238,21.0869,43.0945,55.43695209,0.917,-2018.4,5.514520733,-1.979257089
1p160054461iof40fwp2543r6a1.img,B,160054461,IOF,40,312,P2543,R6,1,359,8,1024,87,port_survey,0,MONO,13:03:56,2019-12-19T23:15:11Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.782,-46.9055,14.6024,311.925,21.218,43.0945,55.44257437,0.917,-2018.4,5.514520733,-1.979257089
1p160054494iof40fwp2543r7a1.img,B,160054494,IOF,40,312,P2543,R7,1,359,8,1024,87,port_survey,0,MONO,13:04:28,2019-12-19T23:15:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.6812,-46.9055,14.6024,311.689,21.3188,43.0945,55.44745906,0.917,-2018.4,5.514520733,-1.979257089
1p160055248iof40fwp2544l2a1.img,B,160055248,IOF,40,312,P2544,L2,1,359,8,1024,89,starboard_survey,0,MONO,13:16:42,2019-12-19T23:15:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.3157,-50.3613,162.587,306.907,23.6843,39.6387,24.02365803,0.917,-2018.4,5.514520733,-1.979257089
1p160055269iof40fwp2544l3a1.img,B,160055269,IOF,40,312,P2544,L3,1,359,8,1024,89,starboard_survey,0,MONO,13:17:03,2019-12-19T23:15:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.2468,-50.3613,162.587,306.786,23.7532,39.6387,24.04039621,0.917,-2018.4,5.514520733,-1.979257089
1p160055302iof40fwp2544l4a1.img,B,160055302,IOF,40,312,P2544,L4,1,359,8,1024,89,starboard_survey,0,MONO,13:17:34,2019-12-19T23:15:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.1412,-50.3613,162.587,306.603,23.8588,39.6387,24.06620433,0.917,-2018.4,5.514520733,-1.979257089
1p160055325iof40fwp2544l5a1.img,B,160055325,IOF,40,312,P2544,L5,1,359,8,1024,89,starboard_survey,0,MONO,13:17:56,2019-12-19T23:15:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.0676,-50.3613,162.587,306.476,23.9324,39.6387,24.0847419,0.917,-2018.4,5.514520733,-1.979257089
1p160055349iof40fwp2544l6a1.img,B,160055349,IOF,40,312,P2544,L6,1,359,8,1024,89,starboard_survey,0,MONO,13:18:20,2019-12-19T23:15:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.9877,-50.3613,162.587,306.34,24.0123,39.6387,24.10486111,0.917,-2018.4,5.514520733,-1.979257089
1p160055378iof40fwp2544l7a1.img,B,160055378,IOF,40,312,P2544,L7,1,359,8,1024,89,starboard_survey,0,MONO,13:18:49,2019-12-19T23:15:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.8921,-50.3613,162.587,306.179,24.1079,39.6387,24.12922527,0.917,-2018.4,5.514520733,-1.979257089
1p160055436iof40fwp2544r1a1.img,B,160055436,IOF,40,312,P2544,R1,1,359,8,1024,90,starboard_survey,0,MONO,13:19:45,2019-12-19T23:15:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.7029,-50.4743,148.556,305.864,24.2971,39.5257,19.15841999,0.917,-2018.4,5.514520733,-1.979257089
1p160055454iof40fwp2544r2a1.img,B,160055454,IOF,40,312,P2544,R2,1,359,8,1024,90,starboard_survey,0,MONO,13:20:03,2019-12-19T23:15:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.6425,-50.4743,148.556,305.765,24.3575,39.5257,19.14903905,0.917,-2018.4,5.514520733,-1.979257089
1p160055475iof40fwp2544r3a1.img,B,160055475,IOF,40,312,P2544,R3,1,359,8,1024,90,starboard_survey,0,MONO,13:20:23,2019-12-19T23:15:36Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.5734,-50.4743,148.556,305.653,24.4266,39.5257,19.1384631,0.917,-2018.4,5.514520733,-1.979257089
1p160055496iof40fwp2544r4a1.img,B,160055496,IOF,40,312,P2544,R4,1,359,8,1024,90,starboard_survey,0,MONO,13:20:44,2019-12-19T23:15:37Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.5042,-50.4743,148.556,305.541,24.4958,39.5257,19.1284046,0.917,-2018.4,5.514520733,-1.979257089
1p160055508iof40fwp2544r5a1.img,B,160055508,IOF,40,312,P2544,R5,1,359,8,1024,90,starboard_survey,0,MONO,13:20:55,2019-12-19T23:15:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.4647,-50.4743,148.556,305.477,24.5353,39.5257,19.12294736,0.917,-2018.4,5.514520733,-1.979257089
1p160055530iof40fwp2544r6a1.img,B,160055530,IOF,40,312,P2544,R6,1,359,8,1024,90,starboard_survey,0,MONO,13:21:17,2019-12-19T23:15:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.392,-50.4743,148.556,305.361,24.608,39.5257,19.11283214,0.917,-2018.4,5.514520733,-1.979257089
1p160055542iof40fwp2544r7a1.img,B,160055542,IOF,40,312,P2544,R7,1,359,8,1024,90,starboard_survey,0,MONO,13:21:28,2019-12-19T23:15:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.3524,-50.4743,148.556,305.298,24.6476,39.5257,19.10753241,0.917,-2018.4,5.514520733,-1.979257089
1p160231872iof4100p2545l2a1.img,B,160231872,IOF,41,0,P2545,L2,1,361,8,1024,80,foreground_survey,0,MONO,13:02:00,2019-12-19T23:16:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.4026,-51.2732,89.6823,311.933,20.5974,38.7268,26.7244656,0.952,-2017.8,5.515507128,-1.982019414
1p160231893iof4100p2545l3a1.img,B,160231893,IOF,41,0,P2545,L3,1,361,8,1024,80,foreground_survey,0,MONO,13:02:20,2019-12-19T23:16:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.3393,-51.2732,89.6823,311.779,20.6607,38.7268,26.65130742,0.952,-2017.8,5.515507128,-1.982019414
1p160231915iof4100p2545l4a1.img,B,160231915,IOF,41,0,P2545,L4,1,361,8,1024,80,foreground_survey,0,MONO,13:02:42,2019-12-19T23:16:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.2727,-51.2732,89.6823,311.619,20.7273,38.7268,26.57479701,0.952,-2017.8,5.515507128,-1.982019414
1p160231949iof4100p2545l5a1.img,B,160231949,IOF,41,0,P2545,L5,1,361,8,1024,80,foreground_survey,0,MONO,13:03:14,2019-12-19T23:16:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.1707,-51.2732,89.6823,311.376,20.8293,38.7268,26.45788977,0.952,-2017.8,5.515507128,-1.982019414
1p160231973iof4100p2545l6a1.img,B,160231973,IOF,41,0,P2545,L6,1,361,8,1024,80,foreground_survey,0,MONO,13:03:38,2019-12-19T23:16:31Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0976,-51.2732,89.6823,311.204,20.9024,38.7268,26.37452242,0.952,-2017.8,5.515507128,-1.982019414
1p160232002iof4100p2545l7a1.img,B,160232002,IOF,41,0,P2545,L7,1,361,8,1024,80,foreground_survey,0,MONO,13:04:06,2019-12-19T23:16:32Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0079,-51.2732,89.6823,310.995,20.9921,38.7268,26.27257584,0.952,-2017.8,5.515507128,-1.982019414
1p160232045iof4100p2545r1a1.img,B,160232045,IOF,41,0,P2545,R1,1,361,8,1024,81,foreground_survey,0,MONO,13:04:48,2019-12-19T23:16:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.8765,-51.2841,79.6517,310.694,21.1235,38.7159,29.593699,0.952,-2017.8,5.515507128,-1.982019414
1p160232065iof4100p2545r2a1.img,B,160232065,IOF,41,0,P2545,R2,1,361,8,1024,81,foreground_survey,0,MONO,13:05:07,2019-12-19T23:16:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.817,-51.2841,79.6517,310.559,21.183,38.7159,29.53538569,0.952,-2017.8,5.515507128,-1.982019414
1p160232086iof4100p2545r3a1.img,B,160232086,IOF,41,0,P2545,R3,1,361,8,1024,81,foreground_survey,0,MONO,13:05:28,2019-12-19T23:16:36Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.7499,-51.2841,79.6517,310.408,21.2501,38.7159,29.46987407,0.952,-2017.8,5.515507128,-1.982019414
1p160232108iof4100p2545r4a1.img,B,160232108,IOF,41,0,P2545,R4,1,361,8,1024,81,foreground_survey,0,MONO,13:05:50,2019-12-19T23:16:37Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.6816,-51.2841,79.6517,310.256,21.3184,38.7159,29.40359154,0.952,-2017.8,5.515507128,-1.982019414
1p160232120iof4100p2545r5a1.img,B,160232120,IOF,41,0,P2545,R5,1,361,8,1024,81,foreground_survey,0,MONO,13:06:01,2019-12-19T23:16:38Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.6449,-51.2841,79.6517,310.175,21.3551,38.7159,29.36813252,0.952,-2017.8,5.515507128,-1.982019414
1p160232132iof4100p2545r6a1.img,B,160232132,IOF,41,0,P2545,R6,1,361,8,1024,81,foreground_survey,0,MONO,13:06:13,2019-12-19T23:16:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.6073,-51.2841,79.6517,310.092,21.3927,38.7159,29.33173825,0.952,-2017.8,5.515507128,-1.982019414
1p160232144iof4100p2545r7a1.img,B,160232144,IOF,41,0,P2545,R7,1,361,8,1024,81,foreground_survey,0,MONO,13:06:25,2019-12-19T23:16:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.5701,-51.2841,79.6517,310.01,21.4299,38.7159,29.29571273,0.935,-2017.8,5.515507128,-1.982019414
1p160763988iof42d9p2550l2a1.img,B,160763988,IOF,42,217,P2550,L2,1,367,8,512,95,ripple_crest,0,MONO,12:54:16,2019-12-19T23:22:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,129,768,71.6423,-65.2909,-147.366,312.905,18.3577,24.7091,27.66416251,0.897,-2017.1,5.515490223,-1.984708113
1p160764009iof42d9p2550l3a1.img,B,160764009,IOF,42,217,P2550,L3,1,367,8,512,95,ripple_crest,0,MONO,12:54:37,2019-12-19T23:22:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,129,768,71.5788,-65.2909,-147.366,312.725,18.4212,24.7091,27.743984,0.897,-2017.1,5.515490223,-1.984708113
1p160764030iof42d9p2550l4a1.img,B,160764030,IOF,42,217,P2550,L4,1,367,8,512,95,ripple_crest,0,MONO,12:54:57,2019-12-19T23:22:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,129,768,71.5162,-65.2909,-147.366,312.549,18.4838,24.7091,27.82254731,0.897,-2017.1,5.515490223,-1.984708113
1p160764051iof42d9p2550l5a1.img,B,160764051,IOF,42,217,P2550,L5,1,367,8,512,95,ripple_crest,0,MONO,12:55:17,2019-12-19T23:22:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,129,768,71.4535,-65.2909,-147.366,312.374,18.5465,24.7091,27.90115099,0.897,-2017.1,5.515490223,-1.984708113
1p160764072iof42d9p2550l6a1.img,B,160764072,IOF,42,217,P2550,L6,1,367,8,512,95,ripple_crest,0,MONO,12:55:38,2019-12-19T23:22:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,129,768,71.3905,-65.2909,-147.366,312.201,18.6095,24.7091,27.97960782,0.897,-2017.1,5.515490223,-1.984708113
